sens_time,temp_pin17,humidity_pin17,temp_pin19,humidity_pin19,temp_pin23,humidity_pin23,temp_pin32,humidity_pin32,temp_pin33,humidity_pin33,room_name
2024-10-27 05:31:38,20.5,73.3,19.7,68.4,21.4,71.5,20.6,69.5,21.7,59.1,Bedroom
2024-10-27 05:31:38,0,0,0,0,21,58.8,20.9,58,20.7,60.1,Living+Room
2024-10-27 05:51:38,20.4,73.4,19.5,68.7,21.3,71.7,20.4,69.9,21.6,59,Bedroom
2024-10-27 05:51:38,0,0,0,0,20.8,59.1,20.8,58.3,20.5,60.5,Living+Room
2024-10-27 06:11:38,20.2,73.9,19.3,69.3,21.2,71.7,20.2,70.2,21.5,59.1,Bedroom
2024-10-27 06:11:38,0,0,0,0,20.7,59.4,20.6,58.7,20.3,60.7,Living+Room
2024-10-27 06:31:38,20,74.2,19.1,69.5,21,72.1,20.1,70.3,21.4,59.3,Bedroom
2024-10-27 06:31:38,0,0,0,0,20.5,59.7,20.5,58.7,20.2,61,Living+Room
2024-10-27 06:51:38,19.9,73.9,19.1,69.3,20.9,72.2,20.1,70.3,21.2,59.2,Bedroom
2024-10-27 06:51:38,0,0,0,0,20.4,59.8,20.3,58.7,20,61.2,Living+Room
2024-10-27 07:11:38,19.8,74.3,19,69.7,20.8,72.3,19.9,70.6,21.1,59.5,Bedroom
2024-10-27 07:11:38,0,0,0,0,20.2,60.2,20.3,59.1,19.9,61.5,Living+Room
2024-10-27 07:31:38,19.9,74.3,19.1,69.6,20.8,71.7,19.9,70.4,21,58.9,Bedroom
2024-10-27 07:31:38,0,0,0,0,20.1,60.2,20.3,58.6,19.9,61.5,Living+Room
2024-10-27 07:51:38,19.8,71.5,19,66.3,20.7,70.7,19.8,69.3,21,57.7,Bedroom
2024-10-27 07:51:38,0,0,0,0,20.1,58.9,20.1,57.2,19.8,60,Living+Room
2024-10-27 08:11:38,20,71.2,19.2,66.2,20.8,70.4,19.9,68.7,21,58.1,Bedroom
2024-10-27 08:11:39,0,0,0,0,20.1,58.9,20.3,57.1,19.8,59.9,Living+Room
2024-10-27 08:31:38,20.1,70.2,19.3,64.6,20.8,70.1,19.9,68,20.9,57.3,Bedroom
2024-10-27 08:31:39,0,0,0,0,20.1,58,20.2,56.3,19.8,59.4,Living+Room
2024-10-27 08:51:38,20.5,69.4,19.9,64,21,69.3,20.3,67.4,21.1,57.3,Bedroom
2024-10-27 08:51:39,0,0,0,0,20.3,57.6,20.5,55.7,20,58.9,Living+Room
2024-10-27 09:11:39,20.9,68.5,20.2,63.1,21.1,69.1,20.5,67.2,21.2,57.4,Bedroom
2024-10-27 09:11:39,0,0,0,0,20.5,57.4,20.8,55.5,20.2,58.7,Living+Room
2024-10-27 09:31:39,0,0,0,0,20.7,57.5,21,55.5,20.5,59,Living+Room
2024-10-27 09:31:39,21.2,69.3,20.5,63.8,21.3,69.5,20.8,67.1,21.2,57.9,Bedroom
2024-10-27 09:51:39,21.4,63.1,20.9,57.8,21.4,67.3,21.1,64.2,21.4,55.9,Bedroom
2024-10-27 09:51:39,0,0,0,0,20.9,54.2,21.2,53.1,20.6,56.8,Living+Room
2024-10-27 10:11:39,22.2,60.9,21.6,55.3,21.6,66.9,21.5,62.7,21.5,55.5,Bedroom
2024-10-27 10:11:39,0,0,0,0,21.3,52.1,21.5,51.9,20.9,55.5,Living+Room
2024-10-27 10:31:38,23,62,22.5,55.2,22,66,22,61.9,21.8,54.9,Bedroom
2024-10-27 10:31:39,0,0,0,0,21.7,51.6,21.9,51.4,21.4,55,Living+Room
2024-10-27 10:51:39,23.6,62.7,22.9,55.9,22.3,67.1,22.4,62.8,22,56.2,Bedroom
2024-10-27 10:51:39,0,0,0,0,22.1,53.3,22.3,52.2,21.8,55.5,Living+Room
2024-10-27 11:11:39,24.2,64.2,23.6,57.3,22.5,68.1,22.9,63.2,22.3,57,Bedroom
2024-10-27 11:11:39,0,0,0,0,22.5,54.5,22.7,53.1,22.2,56.4,Living+Room
2024-10-27 11:31:39,24.6,63.9,24,57,22.8,68.7,23.4,63.6,22.5,57.6,Bedroom
2024-10-27 11:31:39,0,0,0,0,23,54.2,23.1,53.3,22.7,56.6,Living+Room
2024-10-27 11:51:39,25.2,61.8,24.7,54.4,23.5,67.1,24.1,61.3,23.2,57.4,Bedroom
2024-10-27 11:51:39,0,0,0,0,23.8,52.7,23.9,51.9,23.2,55.5,Living+Room
2024-10-27 12:11:39,26.2,56.8,25.6,47.8,24.9,62.7,25.5,56.8,25.1,51.1,Bedroom
2024-10-27 12:11:39,0,0,0,0,25.2,47.1,25.3,47,24.4,50.5,Living+Room
2024-10-27 12:31:39,26.9,56.6,26.3,49,25.4,62,26.4,57,25.8,50.8,Bedroom
2024-10-27 12:31:39,0,0,0,0,26.1,45.7,26,46,25.2,50.3,Living+Room
2024-10-27 12:51:39,27.5,57.2,26.9,48.8,25.7,62.6,27.1,57,25.8,52.2,Bedroom
2024-10-27 12:51:39,0,0,0,0,26.9,46.8,26.5,46.3,25.8,49.8,Living+Room
2024-10-27 13:11:39,27.9,56.8,27.3,50.4,26.2,62.4,27.7,55.6,26.6,51,Bedroom
2024-10-27 13:11:40,0,0,0,0,27.5,46.4,27,45.8,26.4,50.5,Living+Room
2024-10-27 13:31:39,28.3,55.7,27.7,46.8,26.8,61.9,28.2,57.2,26.5,53,Bedroom
2024-10-27 13:31:39,0,0,0,0,28.1,45.3,27.6,45.9,27.2,48.7,Living+Room
2024-10-27 13:51:39,28.8,53.2,28.1,44.4,27.3,60.1,28.8,55.1,27.2,50.7,Bedroom
2024-10-27 13:51:39,0,0,0,0,28.7,43.4,28.4,43.6,27.8,48.2,Living+Room
2024-10-27 14:11:39,29.4,53,28.8,44.3,28,57.6,29.4,51.2,27.7,48.3,Bedroom
2024-10-27 14:11:40,0,0,0,0,29.4,40.9,29,41.2,28.3,45.6,Living+Room
2024-10-27 14:31:39,29.8,55.7,29.1,47.3,28.2,58.4,29.9,52.8,28.1,49,Bedroom
2024-10-27 14:31:40,0,0,0,0,29.9,42.4,29.4,41.6,28.6,46,Living+Room
2024-10-27 14:51:39,29.6,50.8,28.9,41.4,28.2,54.8,29.9,46.9,28.1,45.3,Bedroom
2024-10-27 14:51:40,0,0,0,0,30,37.3,29.5,37.8,28.7,40.4,Living+Room
2024-10-27 15:11:39,29.5,47,28.8,38.2,28.3,51.9,29.8,45.5,28.9,41.3,Bedroom
2024-10-27 15:11:40,0,0,0,0,29.9,36.3,29.4,35.3,28.7,39.2,Living+Room
2024-10-27 15:31:39,29.5,46.8,28.8,37.7,28.1,53,29.8,46.1,29.1,41.8,Bedroom
2024-10-27 15:31:40,0,0,0,0,30,34.2,29.2,35.2,28.7,38.2,Living+Room
2024-10-27 15:51:39,29.5,46.9,28.8,39.5,28,52.2,29.8,45.1,29,40.8,Bedroom
2024-10-27 15:51:40,0,0,0,0,30.2,34.7,29.2,34.3,28.7,38.6,Living+Room
2024-10-27 16:11:39,29.6,47.8,28.8,38.9,28.6,49.9,30.2,45,28.6,39.7,Bedroom
2024-10-27 16:11:40,0,0,0,0,30.5,33.9,29.7,33.2,29.1,37.3,Living+Room
2024-10-27 16:31:39,29.5,50.3,28.7,41.6,28.3,51.5,30.1,46.6,28.5,41.5,Bedroom
2024-10-27 16:31:40,0,0,0,0,30.4,36.9,29.6,34.6,29.4,38.5,Living+Room
2024-10-27 16:51:40,29.1,49,28.3,39.9,28.1,49.2,29.8,44.8,28.2,38.9,Bedroom
2024-10-27 16:51:40,0,0,0,0,30.1,34.2,29.4,32.9,29.3,36.4,Living+Room
2024-10-27 17:11:40,29,48,28.2,38.7,28.1,47.4,29.8,43.5,28.2,37.2,Bedroom
2024-10-27 17:11:40,0,0,0,0,30.1,32.3,29.3,31.5,29.5,34.6,Living+Room
2024-10-27 17:31:40,29,51.9,28.1,43.8,28,53.2,29.6,47.8,28.1,43.3,Bedroom
2024-10-27 17:31:40,0,0,0,0,29.9,37.3,29.2,36,29.4,38.6,Living+Room
2024-10-27 17:51:40,28.3,58.8,27.3,51.2,27.6,58.9,29,53.8,27.3,49.9,Bedroom
2024-10-27 17:51:41,0,0,0,0,29.4,43.2,28.8,42,28.9,44,Living+Room
2024-10-27 18:11:40,27.5,60.7,26.5,53.5,27,60.8,28.3,55.5,26.7,51.7,Bedroom
2024-10-27 18:11:41,0,0,0,0,28.8,44.7,28.4,43.4,28.4,45.5,Living+Room
2024-10-27 18:31:39,27.1,68.6,26,62.2,26.8,67.8,27.9,62.3,26.7,58.6,Bedroom
2024-10-27 18:31:41,0,0,0,0,28.4,51.8,28.1,50.6,28.3,51.8,Living+Room
2024-10-27 18:51:40,25.8,72.8,24.8,67,25.4,72.8,26.7,65.5,25.4,63.3,Bedroom
2024-10-27 18:51:41,0,0,0,0,27.1,56,26.8,54.8,26.8,56.7,Living+Room
2024-10-27 19:11:40,25.6,73.8,24.6,68.2,25.5,72.4,26.7,65.8,26,61.5,Bedroom
2024-10-27 19:11:41,0,0,0,0,27.1,56.2,26.7,55.5,26.6,57.9,Living+Room
2024-10-27 19:31:40,25.4,73.8,24.7,67.4,25.2,73.1,26.6,65.7,25.4,62.8,Bedroom
2024-10-27 19:31:41,0,0,0,0,27.1,55.4,26.5,55.6,26.4,58.1,Living+Room
2024-10-27 19:51:40,25.1,73.9,24.2,68.3,24.9,74.1,26.2,66.9,24.9,64.3,Bedroom
2024-10-27 19:51:41,0,0,0,0,26.6,56.7,26.2,56.6,26,59.3,Living+Room
2024-10-27 20:11:40,24.7,75,23.8,69.6,24.7,74.4,25.7,68.2,24.7,64.6,Bedroom
2024-10-27 20:11:41,0,0,0,0,26.1,58.2,25.8,57.4,25.7,60,Living+Room
2024-10-27 20:31:40,24.6,75.6,23.7,70.1,24.8,74.1,25.6,68.5,25.6,62.5,Bedroom
2024-10-27 20:31:41,0,0,0,0,26.2,58.1,25.9,57.2,25.5,60.9,Living+Room
2024-10-27 20:51:40,24.5,75.6,23.6,70.4,24.7,74.3,25.5,68.4,25.4,62.8,Bedroom
2024-10-27 20:51:41,0,0,0,0,26.1,58.5,26,57.3,25.3,61.4,Living+Room
2024-10-27 21:11:40,24.4,76.4,23.6,71,24.5,74.9,25.5,68.3,24.9,63.9,Bedroom
2024-10-27 21:11:41,0,0,0,0,26,58.5,25.7,57.3,25.3,60.9,Living+Room
2024-10-27 21:31:40,24.5,75.7,23.6,70.1,24.8,73.7,25.5,68.1,25.2,63,Bedroom
2024-10-27 21:31:41,0,0,0,0,26,58.1,25.5,57.9,25.5,60.4,Living+Room
2024-10-27 21:51:40,24.3,75.5,23.5,70,24.6,74.1,25.3,68.5,25.3,62.6,Bedroom
2024-10-27 21:51:41,0,0,0,0,25.8,58,25.4,57.9,25.4,60.4,Living+Room
2024-10-27 22:11:40,24.2,75.6,23.3,70,24.4,74.4,25.2,68.4,24.9,63,Bedroom
2024-10-27 22:11:41,0,0,0,0,25.7,58.1,25.1,58.5,25.1,60.8,Living+Room
2024-10-27 22:27:44,24.2,75.5,23.4,69.7,24.5,74.1,25.2,68.6,25.3,61.6,Bedroom
2024-10-27 22:30:32,0,0,0,0,0,0,0,0,0,0,Bedroom
2024-10-27 22:35:59,24.4,77.8,23.8,70.6,21.3,73.4,22.3,75.4,24.1,75.7,Bedroom
2024-10-27 22:41:53,0,0,0,0,23.5,74.6,24.4,74.4,25.1,59,Living+Room
2024-10-27 22:42:03,23.1,67.5,22.8,72.2,18.6,85.7,22.8,67.3,24.1,75.7,Bedroom
2024-10-27 22:42:29,23.2,67.1,23.1,72.1,18.8,84.9,23,67.3,24.4,75.3,Bedroom
2024-10-27 22:42:36,0,0,0,0,24,73,24.9,73.3,25.7,57.4,Living+Room
2024-10-27 23:02:29,21.7,69.8,22.7,70.5,18.9,84.9,21.8,69.2,24.4,72.7,Bedroom
2024-10-27 23:02:36,0,0,0,0,24.7,68.7,25.5,70,26.3,54,Living+Room
2024-10-27 23:22:29,21.2,70.8,22.3,71.1,18.8,85.7,21.4,69.6,24.1,73.1,Bedroom
2024-10-27 23:22:36,0,0,0,0,24.5,68.6,25.2,69.9,25.9,55.2,Living+Room
2024-10-27 23:42:29,21.3,75.1,22.7,73.9,18.6,86.4,21.6,73.2,24,75.6,Bedroom
2024-10-27 23:42:36,0,0,0,0,24.4,70.3,25.2,70.8,26.1,55.4,Living+Room
2024-10-28 00:02:29,21.3,73.7,22.6,73.3,18.6,86.8,21.5,72.1,23.9,75.4,Bedroom
2024-10-28 00:02:37,0,0,0,0,24.3,70.1,25.1,70.9,26.1,55,Living+Room
2024-10-28 00:22:29,21.1,73.8,22.4,73.5,18.6,87.2,21.3,72.5,23.8,76.1,Bedroom
2024-10-28 00:22:36,0,0,0,0,24.2,70.2,25,71.1,26,55.4,Living+Room
2024-10-28 00:42:29,21.1,72.8,22.3,72.7,18.6,85,21.2,71.8,23.7,75.6,Bedroom
2024-10-28 00:42:36,0,0,0,0,24.1,70.3,24.9,71.2,25.8,55.3,Living+Room
2024-10-28 01:02:30,20.9,72.7,21.9,73.5,18.2,85.5,20.9,72.3,23.5,75.4,Bedroom
2024-10-28 01:02:36,0,0,0,0,24,69.8,24.8,71,25.5,55.2,Living+Room
2024-10-28 01:22:30,20.6,73.2,21.6,73.9,18,86.1,20.8,71,23.3,75.4,Bedroom
2024-10-28 01:22:37,0,0,0,0,23.7,70.3,24.5,71.2,25.1,56,Living+Room
2024-10-28 01:42:30,19.8,74.7,20.8,76.4,17.7,87.9,19.9,75.1,23,76.5,Bedroom
2024-10-28 01:42:37,0,0,0,0,23.4,70.8,24.3,71.5,25.2,55.6,Living+Room
2024-10-28 02:02:30,19.5,75.9,20.6,77.3,17.8,88.1,19.6,76.1,22.7,76.9,Bedroom
2024-10-28 02:02:37,0,0,0,0,23.2,71.5,24.1,71.9,25.1,55.8,Living+Room
2024-10-28 02:22:30,19.6,76.4,20.7,76.7,17.8,85.7,20,74.1,22.6,76.9,Bedroom
2024-10-28 02:22:37,0,0,0,0,23.1,71.8,23.9,72,25.1,55.4,Living+Room
2024-10-28 02:42:30,19.6,75.6,20.7,76,17.9,84.6,20.2,72.7,22.5,76.6,Bedroom
2024-10-28 02:42:37,0,0,0,0,22.9,71.6,23.8,72,25.1,55.1,Living+Room
2024-10-28 03:02:30,19.5,74.5,20.4,75.9,17.6,83,19.7,72.8,22.4,76,Bedroom
2024-10-28 03:02:37,0,0,0,0,22.8,71.1,23.6,71.9,25,54.1,Living+Room
2024-10-28 03:22:30,19.7,73.3,20.6,74.7,18.3,80.3,20.1,71.2,22.3,75.6,Bedroom
2024-10-28 03:22:38,0,0,0,0,22.7,70.8,23.5,71.6,25,53.5,Living+Room
2024-10-28 03:42:30,19.5,73.1,20.3,74.5,17.6,81.4,19.6,71.8,22.2,75.6,Bedroom
2024-10-28 03:42:37,0,0,0,0,22.5,70.5,23.4,71.5,24.8,53.5,Living+Room
2024-10-28 04:02:30,19.1,73.9,20,75.9,17.6,82.2,19.2,73.5,22,76.5,Bedroom
2024-10-28 04:02:37,0,0,0,0,22.4,71,23.3,71.8,24.8,53.7,Living+Room
2024-10-28 04:22:30,19.1,73.2,19.9,74.5,17.5,77.6,19.2,70.5,21.9,75.4,Bedroom
2024-10-28 04:22:37,0,0,0,0,22.3,70.6,23.2,71.5,24.6,53.2,Living+Room
2024-10-28 04:42:30,18.9,72.5,19.8,74.1,17.4,74.7,19.2,70.2,21.8,74.5,Bedroom
2024-10-28 04:42:37,0,0,0,0,22.2,69.4,23,71,24.7,51.8,Living+Room
2024-10-28 05:02:30,19,70.5,19.8,72,17.4,72.7,19.1,66.2,21.7,73.7,Bedroom
2024-10-28 05:02:37,0,0,0,0,22.1,68.7,22.9,70.5,24.5,51.2,Living+Room
2024-10-28 05:22:30,18.9,70.1,19.8,71.4,17.1,72.5,19.2,67.9,21.6,73.1,Bedroom
2024-10-28 05:22:37,0,0,0,0,22,68.1,22.8,70.1,24.4,50.6,Living+Room
2024-10-28 05:42:30,18.7,69.4,19.4,70,17.2,69.1,18.8,66,21.4,72.4,Bedroom
2024-10-28 05:42:37,0,0,0,0,21.9,67.2,22.6,69.2,24.3,49.5,Living+Room
2024-10-28 06:02:30,18.9,68.5,19.7,69.5,17.9,68.1,19.2,65.1,21.3,72.2,Bedroom
2024-10-28 06:02:37,0,0,0,0,21.8,66.5,22.5,68.7,24.2,49,Living+Room
2024-10-28 06:22:30,19,72.4,19.8,77.2,18.2,84.8,19,77.4,21.3,77.7,Bedroom
2024-10-28 06:22:38,0,0,0,0,21.8,69.4,22.5,70.1,24.1,52.9,Living+Room
2024-10-28 06:42:31,19.4,74.1,20.3,76.1,18.7,82.2,19.7,72.4,21.3,78.4,Bedroom
2024-10-28 06:42:38,0,0,0,0,21.8,72.5,22.6,71.9,24.2,55.1,Living+Room
2024-10-28 07:02:30,19.9,74.7,20.7,76.9,18.8,82.8,20.1,73.1,21.6,79.7,Bedroom
2024-10-28 07:02:38,0,0,0,0,21.8,72.7,22.7,72.5,23.8,57.3,Living+Room
2024-10-28 07:22:31,20.4,76.4,21,77.3,18.9,84.1,20.3,75.3,21.9,79.4,Bedroom
2024-10-28 07:22:38,0,0,0,0,22,73.1,22.8,73,23.8,58.3,Living+Room
2024-10-28 07:42:30,20.9,76.7,21.6,77.8,19.3,83.1,20.9,75.5,22.5,80.8,Bedroom
2024-10-28 07:42:38,0,0,0,0,22.2,73.5,23,73.7,24,60.4,Living+Room
2024-10-28 08:02:30,21.2,75.9,21.8,77.8,19.7,81.9,21.2,75.2,22.8,80.3,Bedroom
2024-10-28 08:02:38,0,0,0,0,22.3,73.2,23.1,73.8,24.2,61.3,Living+Room
2024-10-28 08:22:31,21.5,71.6,21.8,74.7,20.3,81.4,21.5,70.7,22.5,78.7,Bedroom
2024-10-28 08:22:38,0,0,0,0,22.4,74.5,23.1,74.3,23.8,61.3,Living+Room
2024-10-28 08:42:31,21.7,71.3,21.9,75.3,20.2,81.5,21.6,71.4,22.3,80.2,Bedroom
2024-10-28 08:42:38,0,0,0,0,22.4,75.5,23.1,74.8,23.7,62.9,Living+Room
2024-10-28 09:02:31,21.7,71.6,21.8,76,20.2,83,21.5,73.9,22.3,80.4,Bedroom
2024-10-28 09:02:38,0,0,0,0,22.4,75.4,23.2,75.2,23.8,62,Living+Room
2024-10-28 09:22:31,22.1,71.3,22.2,75.2,21,80,22.2,71.6,22.5,79.2,Bedroom
2024-10-28 09:22:38,0,0,0,0,22.5,74.7,23.2,74.6,24,60.5,Living+Room
2024-10-28 09:42:31,22.2,70.8,22.2,75.2,20.8,79.8,22.1,69.6,22.6,79.6,Bedroom
2024-10-28 09:42:38,0,0,0,0,22.6,74,23.3,75.3,24.1,61.1,Living+Room
2024-10-28 10:02:31,23,69.1,22.8,73.4,22,76.6,23.1,66.9,22.9,78.4,Bedroom
2024-10-28 10:02:38,0,0,0,0,22.8,73.9,23.5,75.5,24.4,61,Living+Room
2024-10-28 10:22:31,24.5,66.2,23.7,71.1,23.4,71.5,24.8,63.2,23.4,77.6,Bedroom
2024-10-28 10:22:38,0,0,0,0,22.9,73.6,23.6,75.3,24.6,59.9,Living+Room
2024-10-28 10:42:31,24.9,65.2,23.9,71.6,23.6,70.7,25,63.6,23.5,77.9,Bedroom
2024-10-28 10:42:38,0,0,0,0,23,73.9,23.7,75.7,24.8,60.2,Living+Room
2024-10-28 11:02:31,25.4,62.4,24,70.2,23.7,68.8,25.2,61.8,23.7,77.8,Bedroom
2024-10-28 11:02:38,0,0,0,0,23.2,74.5,23.9,75.9,25.1,59.5,Living+Room
2024-10-28 11:22:31,24.9,63.2,23.8,70.8,23.4,69.6,24.8,62.5,23.9,77.2,Bedroom
2024-10-28 11:22:39,0,0,0,0,23.3,74.7,24.1,76.1,25.3,59.7,Living+Room
2024-10-28 11:42:31,24.6,63,23.4,70.3,22.9,69.1,24.4,61.9,24,76.2,Bedroom
2024-10-28 11:42:39,0,0,0,0,23.5,74.5,24.2,75.9,24.9,60.1,Living+Room
2024-10-28 12:02:31,24.3,63.2,23.4,70.6,22.8,69.8,24.3,62.7,23.9,75.9,Bedroom
2024-10-28 12:02:39,0,0,0,0,23.6,73.6,24.3,75.2,24.7,60,Living+Room
2024-10-28 12:22:31,24.1,63.3,23.2,70,22.7,68.1,24.1,61.8,23.8,75.6,Bedroom
2024-10-28 12:22:39,0,0,0,0,23.8,73,24.3,74.7,24.5,60.5,Living+Room
2024-10-28 12:42:31,23.8,61.3,22.7,68.5,22.3,66.2,23.6,60.1,23.8,74.2,Bedroom
2024-10-28 12:42:39,0,0,0,0,23.8,72.2,24.3,74,24.3,59.6,Living+Room
2024-10-28 13:02:31,24.2,58.4,23.1,65.7,23,62.8,24.2,56.9,23.9,71.6,Bedroom
2024-10-28 13:02:39,0,0,0,0,23.9,70.5,24.3,72.5,24.3,57.6,Living+Room
2024-10-28 13:22:31,24.5,59.4,23.6,65.9,23,64.3,24.5,57.9,24.1,72.6,Bedroom
2024-10-28 13:22:39,0,0,0,0,23.9,70.1,24.4,72.5,24.3,58.5,Living+Room
2024-10-28 13:42:31,24.2,59.8,23.3,66.9,22.9,65.1,24.2,59.1,24.3,72.2,Bedroom
2024-10-28 13:42:39,0,0,0,0,24.1,69.9,24.4,72.7,24.4,58.6,Living+Room
2024-10-28 14:02:31,23.9,59.9,22.8,67.1,22.1,66.2,23.6,59.4,24.3,71.4,Bedroom
2024-10-28 14:02:39,0,0,0,0,24.1,69.5,24.4,72,24.4,57.9,Living+Room
2024-10-28 14:22:32,23.7,59.7,22.7,67.4,22,65.3,23.5,59.5,24.2,71.3,Bedroom
2024-10-28 14:22:39,0,0,0,0,24.1,69,24.5,71.8,24.4,57.5,Living+Room
2024-10-28 14:42:32,23.9,57.1,23,63.4,21.7,63.1,23.7,55.8,24.4,68.5,Bedroom
2024-10-28 14:42:39,0,0,0,0,24.1,68.1,24.5,70.5,24.4,55.2,Living+Room
2024-10-28 15:02:32,24.3,55.1,23.7,60.1,22.7,57.3,24.5,51.2,24.4,66.8,Bedroom
2024-10-28 15:02:40,0,0,0,0,24.1,66.9,24.5,69.2,24.5,53.8,Living+Room
2024-10-28 15:22:32,24.7,52.8,23.8,59,22.8,57.2,24.6,50.8,24.6,65.4,Bedroom
2024-10-28 15:22:39,0,0,0,0,24.1,65.8,24.5,68.1,24.6,52.1,Living+Room
2024-10-28 15:42:32,25,52,24.1,58.4,23.1,56.1,24.9,50.3,24.7,64.5,Bedroom
2024-10-28 15:42:39,0,0,0,0,24.2,64.6,24.6,67,24.6,51.1,Living+Room
2024-10-28 16:02:32,24.9,50.7,23.9,57.2,22.7,54.5,24.6,49.5,24.8,63.6,Bedroom
2024-10-28 16:02:40,0,0,0,0,24.3,63.7,24.7,65.9,24.7,50.2,Living+Room
2024-10-28 16:22:32,24.4,51.1,23.8,56.4,22.2,55.3,24.2,49.1,24.8,62.9,Bedroom
2024-10-28 16:22:40,0,0,0,0,24.3,63,24.7,65.2,24.7,49.3,Living+Room
2024-10-28 16:42:32,23.4,51.6,23.1,56.7,20.9,56.7,23.2,50.6,24.7,61.8,Bedroom
2024-10-28 16:42:40,0,0,0,0,24.3,61.9,24.7,64.2,24.7,48.4,Living+Room
2024-10-28 17:02:32,23.3,53.2,23.4,56.1,21.5,57,23.6,50.1,24.6,62.1,Bedroom
2024-10-28 17:02:40,0,0,0,0,24.3,60.4,24.6,64.7,24.5,47.5,Living+Room
2024-10-28 17:22:32,22,54.7,21.5,60.1,20,62.2,21.6,55,23.7,63.3,Bedroom
2024-10-28 17:22:40,0,0,0,0,23.9,59.7,24,65,23.8,48.8,Living+Room
2024-10-28 17:42:32,21.2,57.8,21.1,62.4,19.8,64,21,57.8,23.3,65.3,Bedroom
2024-10-28 17:42:40,0,0,0,0,23.6,61.1,23.8,65.6,23.4,50.5,Living+Room
2024-10-28 18:02:32,21.3,60.3,21.8,63.1,19.5,66,21.2,59.1,24.5,66.3,Bedroom
2024-10-28 18:02:40,0,0,0,0,23.8,63,24.3,66.7,24.1,52.6,Living+Room
2024-10-28 18:22:32,21.4,67.5,22.5,69.1,19,68.7,21.6,67.1,25.2,73,Bedroom
2024-10-28 18:22:40,0,0,0,0,24.2,66.7,24.7,69.1,24.5,57.6,Living+Room
2024-10-28 18:42:32,21.7,82.4,23.5,76.6,18.7,70.1,22.2,79.9,25.6,77.7,Bedroom
2024-10-28 18:42:40,0,0,0,0,24.5,72.4,25.3,74.1,24.8,65.2,Living+Room
2024-10-28 19:02:32,21.1,74.2,22.5,71.4,18.2,69.4,21.4,70.3,25,73.8,Bedroom
2024-10-28 19:02:40,0,0,0,0,24.5,70.1,25.1,72,24.8,60.3,Living+Room
2024-10-28 19:22:32,20.1,67.6,21.1,68.9,17.8,70.9,20.2,66.7,24.1,68.5,Bedroom
2024-10-28 19:22:40,0,0,0,0,24.2,65.5,24.5,69.6,24.2,54.6,Living+Room
2024-10-28 19:42:32,19.8,66.3,20.9,67.3,17.6,69.7,19.9,64.4,23.7,67.4,Bedroom
2024-10-28 19:42:40,0,0,0,0,24,64,24.3,68.9,23.9,53.1,Living+Room
2024-10-28 20:02:32,19.8,65.6,21.1,66.2,17.4,70.7,20,63.6,23.6,67.5,Bedroom
2024-10-28 20:02:40,0,0,0,0,23.9,63.8,24.1,68.1,23.8,53.3,Living+Room
2024-10-28 20:22:32,19.7,66.2,21,66.6,17.4,71.5,19.8,64.5,23.4,67.8,Bedroom
2024-10-28 20:22:40,0,0,0,0,23.7,63.9,24,68.1,23.5,53.5,Living+Room
2024-10-28 20:42:32,19.5,66.5,20.8,66.8,17.3,71.5,19.7,65,23.1,68.2,Bedroom
2024-10-28 20:42:40,0,0,0,0,23.5,63.8,23.8,67.8,23.3,53.7,Living+Room
2024-10-28 21:02:32,19.5,67.3,20.9,67.2,17.3,71.2,19.8,65.4,23,68.7,Bedroom
2024-10-28 21:02:40,0,0,0,0,23.4,64.1,23.7,67.8,23.2,53.8,Living+Room
2024-10-28 21:22:32,19.6,66.6,20.9,66.8,17.4,71.5,19.7,64.8,22.9,69.2,Bedroom
2024-10-28 21:22:41,0,0,0,0,23.2,64.3,23.5,67.8,23,54.2,Living+Room
2024-10-28 21:42:32,19.7,67.4,21,67.6,17.1,72.3,20,65.2,22.7,69.5,Bedroom
2024-10-28 21:42:41,0,0,0,0,23.1,64.6,23.5,67.8,22.9,54.4,Living+Room
2024-10-28 22:02:33,19.4,67.4,20.7,67.5,16.7,73.4,19.6,65.3,22.7,69.7,Bedroom
2024-10-28 22:02:41,0,0,0,0,23,64.8,23.3,67.9,22.8,54.7,Living+Room
2024-10-28 22:22:32,19.4,67.8,20.8,67.6,17.1,72.2,19.8,65.2,22.5,69.9,Bedroom
2024-10-28 22:22:41,0,0,0,0,22.9,64.9,23.2,67.9,22.7,54.8,Living+Room
2024-10-28 22:42:32,19.4,67.2,20.6,67.6,17.1,73.2,19.6,65.5,22.3,70.1,Bedroom
2024-10-28 22:42:41,0,0,0,0,22.8,65.1,23.1,67.9,22.5,55,Living+Room
2024-10-28 23:02:33,19.4,67.5,20.6,67.9,17.1,72.6,19.6,65.3,22.3,70.4,Bedroom
2024-10-28 23:02:41,0,0,0,0,22.7,65.5,23,68,22.5,55.4,Living+Room
2024-10-28 23:22:33,19.1,65,19.8,67,17.1,72.5,19,63.7,21.9,69.6,Bedroom
2024-10-28 23:22:41,0,0,0,0,22.4,64.3,22.9,67.7,22.3,54.2,Living+Room
2024-10-28 23:42:33,18.5,65.9,19,69.4,17,72.8,18.2,66,21.3,71,Bedroom
2024-10-28 23:42:41,0,0,0,0,22.1,64.8,22.5,67.7,21.9,54.6,Living+Room
